"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
2406,254,1,"A",1986,1,"3",17,"F",
2407,254,1,"A",1986,1,"1",17,,
2408,254,1,"A",1986,1,"3",15,"F",
2409,254,1,"A",1986,1,"4",16,"M",
2411,254,1,"A",1986,1,"4",17,"M",
2412,254,1,"A",1986,1,"4",14,"F",
2413,254,1,"A",1986,1,"1",17,,
2414,254,1,"A",1986,1,"1",15,,
2415,254,1,"A",1986,1,"3",16,"M",
2416,254,1,"A",1986,1,"7",7,,
2418,254,1,"A",1986,1,"1",13,,
2419,255,2,"A",1986,1,"1",18,,
2420,255,2,"A",1986,1,"4",14,"M",
2421,255,2,"A",1986,1,"4",22,"M",
2422,255,2,"A",1986,1,"3",21,"F",
2423,255,2,"A",1986,1,"1",18,,
2424,255,2,"A",1986,1,"7",7,,
2425,255,2,"A",1986,1,"4",19,"F",
2426,255,2,"A",1986,1,"3",15,"M",
2427,255,2,"A",1986,1,"1",15,,
2428,256,4,"A",1986,1,"3",14,"F",
2429,256,4,"A",1986,1,"3",17,"M",
2430,256,4,"A",1986,1,"1",15,,
2431,257,5,"A",1986,1,"3",16,"F",
2432,257,5,"A",1986,1,"3",26,"M",
2433,257,5,"A",1986,1,"4",16,"M",
2434,257,5,"A",1986,1,"4",16,"F",
2436,257,5,"A",1986,1,"3",20,"M",
2437,257,5,"A",1986,1,"3",21,"M",
2438,258,6,"A",1986,1,"3",12,"M",
2439,258,6,"A",1986,1,"1",14,,
2440,258,6,"A",1986,1,"1",14,,
2441,258,6,"A",1986,1,"3",16,"M",
2443,259,3,"A",1986,1,"4",15,"M",
2444,259,3,"A",1986,1,"1",18,,
2446,259,3,"A",1986,1,"4",14,"M",
2447,260,3,"M",1986,4,"7",10,,
2448,260,3,"M",1986,4,"3",17,"M","B"
2449,260,3,"M",1986,4,"3",22,"M","B"
2450,260,3,"M",1986,4,"3",15,"F","N"
2451,260,3,"M",1986,4,"3",15,"F","B"
2452,260,3,"M",1986,4,"3",18,"M","B"
2453,260,3,"M",1986,4,"3",21,"M","B"
2454,260,3,"M",1986,4,"3",14,"F","N"
2455,261,8,"M",1986,4,"3",19,"M","B"
2456,261,8,"M",1986,4,"4",14,"M","B"
2457,261,8,"M",1986,4,"3",17,"M","B"
2458,261,8,"M",1986,4,"4",14,"M","B"
2459,261,8,"M",1986,4,"4",16,"M","B"
2460,261,8,"M",1986,4,"3",13,"F","B"
2461,261,8,"M",1986,4,"3",14,"F","B"
2462,261,8,"M",1986,4,"3",20,"M","B"
2463,261,8,"M",1986,4,"3",18,"F","N"
2464,261,8,"M",1986,4,"7",10,,
2465,261,8,"M",1986,4,"3",17,"M","B"
2466,261,8,"M",1986,4,"7",10,,
2467,261,8,"M",1986,4,"3",16,"F","B"
2468,262,9,"M",1986,4,"3",29,"M",
2469,262,9,"M",1986,4,"3",26,"M",
2470,262,9,"M",1986,4,"7",13,,
2471,262,9,"M",1986,4,"3",26,"M",
2472,262,9,"M",1986,4,"7",14,,
2473,262,9,"M",1986,4,"7",12,,
2474,262,9,"M",1986,4,"4",21,"M",
2475,263,5,"M",1986,4,"4",19,"F",
2476,263,5,"M",1986,4,"4",22,"M",
2478,263,5,"M",1986,4,"3",23,"M",
2479,263,5,"M",1986,4,"3",25,"F",
2480,263,5,"M",1986,4,"3",21,"F",
2481,263,5,"M",1986,4,"3",25,"M",
2482,263,5,"M",1986,4,"3",29,"M",
2483,263,5,"M",1986,4,"3",26,"F",
2484,264,6,"M",1986,4,"7",9,,
2485,264,6,"M",1986,4,"3",16,"F",
2486,264,6,"M",1986,4,"3",20,"M",
2487,264,6,"M",1986,4,"7",12,,
2488,264,6,"M",1986,4,"3",16,"M",
2489,265,7,"M",1986,4,"3",15,"F",
2490,265,7,"M",1986,4,"4",16,"M",
2491,265,7,"M",1986,4,"4",17,"F",
2492,265,7,"M",1986,4,"7",11,,
2493,265,7,"M",1986,4,"3",17,"M",
2494,265,7,"M",1986,4,"4",15,"F",
2495,265,7,"M",1986,4,"4",16,"M",
2496,265,7,"M",1986,4,"3",21,"M",
2497,266,2,"M",1986,4,"3",19,"F",
2498,266,2,"M",1986,4,"1",29,,
2499,267,1,"A",1986,4,"1",23,,
2500,267,1,"A",1986,4,"1",16,,
2501,267,1,"A",1986,4,"3",23,"M",
2502,268,2,"A",1986,4,"3",10,"F",
2503,268,2,"A",1986,4,"3",11,"M",
2504,268,2,"A",1986,4,"3",10,"M",
2505,270,5,"A",1986,4,"3",19,"F",
2506,270,5,"A",1986,4,"1",16,,
2507,270,5,"A",1986,4,"3",18,"M",
2508,270,5,"A",1986,4,"4",20,"M",
2509,271,6,"A",1986,4,"7",8,,
2510,271,6,"A",1986,4,"3",15,"M",
2511,271,6,"A",1986,4,"7",8,,
2512,272,10,"A",1986,4,"4",13,"F",
2513,272,10,"A",1986,4,"4",18,"M",
2514,272,10,"A",1986,4,"7",11,,
2515,273,17,"A",1986,4,"3",21,"M","B"
2516,273,17,"A",1986,4,"3",21,"F","B"
2517,273,17,"A",1986,4,"3",22,"F","B"
2518,273,17,"A",1986,4,"7",9,,
2519,273,17,"A",1986,4,"3",20,"M","B"
2520,273,17,"A",1986,4,"3",23,"M","B"
2521,273,17,"A",1986,4,"3",22,"F","B"
2522,273,17,"A",1986,4,"3",21,"F","P"
2523,273,17,"A",1986,4,"7",13,,
2524,274,18,"A",1986,4,"3",17,"F",
2525,274,18,"A",1986,4,"3",26,"M","B"
2526,274,18,"A",1986,4,"3",18,"M",
2527,274,18,"A",1986,4,"3",33,"M","B"
2528,274,18,"A",1986,4,"3",20,"M","B"
2529,274,18,"A",1986,4,"3",15,"F","B"
2530,274,18,"A",1986,4,"3",21,"M","B"
2531,274,18,"A",1986,4,"3",14,"M","B"
2532,274,18,"A",1986,4,"3",19,"M","B"
2533,274,18,"A",1986,4,"3",18,,"B"
2534,274,18,"A",1986,4,"3",14,"M","B"
2547,275,19,"A",1986,4,"3",28,"F","P"
2548,275,19,"A",1986,4,"3",13,"M","B"
2549,275,19,"A",1986,4,"3",14,"F","B"
2550,275,19,"A",1986,4,"1",16,"F","N"
2551,275,19,"A",1986,4,"5",11,"M","N"
2552,275,19,"A",1986,4,"1",17,"M","B"
2553,275,19,"A",1986,4,"3",36,"F","P"
2554,275,19,"A",1986,4,"5",15,"M","B"
2555,275,19,"A",1986,4,"7",13,,
2556,275,19,"A",1986,4,"3",8,"F",
2557,275,19,"A",1986,4,"6",6,"F","N"
2558,275,19,"A",1986,4,"1",20,"M","B"
2559,275,19,"A",1986,4,"7",12,,
2560,275,19,"A",1986,4,"7",13,,
2561,276,3,"M",1986,7,"3",25,"F","L"
2562,276,3,"M",1986,7,"3",13,"M",
2563,276,3,"M",1986,7,"3",17,"F",
2564,276,3,"M",1986,7,"3",33,"M","B"
2565,276,3,"M",1986,7,"3",41,"F","L"
2566,276,3,"M",1986,7,"3",22,"M","B"
2567,276,3,"M",1986,7,"3",45,"F","P"
2568,276,3,"M",1986,7,"3",36,"M","B"
2569,276,3,"M",1986,7,"7",8,,
2570,276,3,"M",1986,7,"3",14,"F",
2571,276,3,"M",1986,7,"3",21,"M","B"
2572,276,3,"M",1986,7,"3",17,"M","B"
2573,276,3,"M",1986,7,"3",22,"M","B"
2574,276,3,"M",1986,7,"3",18,"M","B"
2575,276,3,"M",1986,7,"3",23,"F","P"
2576,276,3,"M",1986,7,"3",11,"M",
2577,276,3,"M",1986,7,"7",14,,
2578,277,1,"M",1986,7,"7",9,,
2579,277,1,"M",1986,7,"4",25,"F","P"
2580,277,1,"M",1986,7,"7",6,,
2581,277,1,"M",1986,7,"4",19,"M","B"
2582,277,1,"M",1986,7,"3",36,"M","B"
2583,277,1,"M",1986,7,"7",9,,
2584,277,1,"M",1986,7,"3",24,"M","B"
2585,277,1,"M",1986,7,"4",19,"M","B"
2586,277,1,"M",1986,7,"3",28,"F","P"
2587,277,1,"M",1986,7,"3",17,"M","B"
2588,277,1,"M",1986,7,"4",17,"F","B"
2589,278,9,"M",1986,7,"3",18,"F",
2590,278,9,"M",1986,7,"3",19,"M",
2591,278,9,"M",1986,7,"3",14,"M",
2592,278,9,"M",1986,7,"4",25,"M",
2593,278,9,"M",1986,7,"4",27,"F",
2594,278,9,"M",1986,7,"4",18,"M",
2595,278,9,"M",1986,7,"3",21,"M",
2596,278,9,"M",1986,7,"4",28,"F",
2597,278,9,"M",1986,7,"3",17,"F",
2598,278,9,"M",1986,7,"4",27,"M",
2599,278,9,"M",1986,7,"3",16,"M",
2600,278,9,"M",1986,7,"3",14,"M",
2601,278,9,"M",1986,7,"3",15,"M",
2602,278,9,"M",1986,7,"4",39,"M",
2603,279,5,"M",1986,7,"4",16,"F",
2604,279,5,"M",1986,7,"4",26,"M",
2605,279,5,"M",1986,7,"3",31,"M",
2606,279,5,"M",1986,7,"7",9,,
2607,280,6,"M",1986,7,"4",20,"M",
2608,280,6,"M",1986,7,"3",21,"M",
2609,280,6,"M",1986,7,"1",11,,
2610,280,6,"M",1986,7,"6",6,,
2611,280,6,"M",1986,7,"4",18,"M",
2612,280,6,"M",1986,7,"4",24,"M",
2613,280,6,"M",1986,7,"3",18,"M",
2614,280,6,"M",1986,7,"4",24,"M",
2615,280,6,"M",1986,7,"4",22,"M",
2616,280,6,"M",1986,7,"7",9,,
2617,281,7,"M",1986,7,"3",23,"M",
2618,281,7,"M",1986,7,"3",20,"M",
2619,281,7,"M",1986,7,"3",36,"F",
2620,281,7,"M",1986,7,"3",16,"M",
2621,281,7,"M",1986,7,"3",32,"M",
2622,281,7,"M",1986,7,"7",8,,
2623,281,7,"M",1986,7,"3",21,"F",
2624,281,7,"M",1986,7,"4",32,"M",
2625,281,7,"M",1986,7,"4",22,"M",
2626,282,2,"M",1986,7,"4",21,"M",
2627,282,2,"M",1986,7,"3",10,"F",
2628,282,2,"M",1986,7,"7",7,,
2629,282,2,"M",1986,7,"4",25,"F",
2630,282,2,"M",1986,7,"3",22,"M",
2631,282,2,"M",1986,7,"7",8,,
2632,282,2,"M",1986,7,"3",21,"M",
2633,282,2,"M",1986,7,"4",19,"M",
2634,283,18,"A",1986,7,"7",8,,
2635,283,18,"A",1986,7,"1",19,"F","B"
2637,284,1,"A",1986,7,"7",8,,
2638,284,1,"A",1986,7,"1",14,,
2639,284,1,"A",1986,7,"3",32,"M",
2640,284,1,"A",1986,7,"1",30,,
2641,284,1,"A",1986,7,"4",17,"M",
2642,285,2,"A",1986,7,"3",15,"M",
2643,285,2,"A",1986,7,"3",27,"M",
2644,285,2,"A",1986,7,"3",19,"M",
2645,287,5,"A",1986,7,"1",16,,
2646,288,19,"A",1986,7,"3",18,"M",
2647,288,19,"A",1986,7,"3",19,"F",
2648,288,19,"A",1986,7,"3",18,"F",
2649,288,19,"A",1986,7,"3",19,"M",
2650,288,19,"A",1986,7,"3",18,"F",
2651,288,19,"A",1986,7,"3",18,"F",
2653,288,19,"A",1986,7,"3",19,"M",
2654,288,19,"A",1986,7,"3",37,"F",
2655,288,19,"A",1986,7,"3",19,"F",
2656,288,19,"A",1986,7,"3",17,"F",
2657,288,19,"A",1986,7,"3",26,"F",
2658,288,19,"A",1986,7,"3",9,"M",
2659,289,6,"A",1986,7,"1",16,,
2660,290,10,"A",1986,7,"4",18,"F",
2661,290,10,"A",1986,7,"3",32,"M",
2662,291,17,"A",1986,10,"3",33,"F","B"
2664,291,17,"A",1986,10,"3",18,"M","N"
2665,291,17,"A",1986,10,"3",20,"M","N"
2666,291,17,"A",1986,10,"3",19,"M","N"
2667,291,17,"A",1986,10,"3",18,"F","N"
2668,291,17,"A",1986,10,"3",17,"F","N"
2669,291,17,"A",1986,10,"3",19,"M","N"
2670,291,17,"A",1986,10,"3",21,"F","B"
2671,291,17,"A",1986,10,"3",21,"F","B"
2672,291,17,"A",1986,10,"3",17,"F","N"
2673,291,17,"A",1986,10,"3",19,"M","B"
2674,291,17,"A",1986,10,"3",42,"F","P"
2675,291,17,"A",1986,10,"1",20,"M","B"
2676,291,17,"A",1986,10,"3",31,"M","B"
2677,291,17,"A",1986,10,"3",7,"F",
2678,291,17,"A",1986,10,"3",19,"M","N"
2679,291,17,"A",1986,10,"3",20,"M","B"
2680,291,17,"A",1986,10,"3",21,"M","N"
2681,291,17,"A",1986,10,"3",19,"M","N"
2682,291,17,"A",1986,10,"1",19,"M","N"
2683,291,17,"A",1986,10,"3",21,"M","N"
2684,291,17,"A",1986,10,"4",17,"M","N"
2685,291,17,"A",1986,10,"4",12,"F","N"
2686,292,18,"A",1986,10,"4",15,"M","N"
2687,292,18,"A",1986,10,"3",34,"M","B"
2688,292,18,"A",1986,10,"5",13,"M","B"
2689,292,18,"A",1986,10,"4",17,"F","N"
2690,292,18,"A",1986,10,"4",19,"F","B"
2691,292,18,"A",1986,10,"4",17,"M","N"
2692,292,18,"A",1986,10,"3",27,"M","B"
2693,292,18,"A",1986,10,"7",10,,
2694,292,18,"A",1986,10,"5",12,"M","N"
2695,292,18,"A",1986,10,"1",17,"F","B"
2696,292,18,"A",1986,10,"3",16,"M","B"
2697,292,18,"A",1986,10,"4",14,"M","N"
2698,292,18,"A",1986,10,"3",22,"M","B"
2699,292,18,"A",1986,10,"5",8,"M","N"
2700,292,18,"A",1986,10,"3",18,"M","B"
2701,293,1,"M",1986,10,"7",9,,
2702,293,1,"M",1986,10,"3",19,"F","B"
2703,293,1,"M",1986,10,"3",27,"M","B"
2704,293,1,"M",1986,10,"7",9,,
2705,293,1,"M",1986,10,"7",10,,
2706,293,1,"M",1986,10,"7",10,,
2707,293,1,"M",1986,10,"3",18,"M","N"
2708,293,1,"M",1986,10,"8",4,,
2709,293,1,"M",1986,10,"7",10,,
2711,293,1,"M",1986,10,"7",9,,
2712,294,3,"M",1986,10,"3",18,"M","N"
2713,294,3,"M",1986,10,"3",18,"M","N"
2714,294,3,"M",1986,10,"3",21,"F","N"
2715,294,3,"M",1986,10,"3",18,"F","N"
2716,294,3,"M",1986,10,"7",9,,
2717,294,3,"M",1986,10,"3",19,"F","N"
2718,294,3,"M",1986,10,"7",9,,
2719,294,3,"M",1986,10,"3",19,"M","B"
2720,294,3,"M",1986,10,"3",20,"M","N"
2721,294,3,"M",1986,10,"3",24,"F","B"
2722,294,3,"M",1986,10,"3",20,"F","N"
2723,294,3,"M",1986,10,"3",13,"F",
2724,294,3,"M",1986,10,"3",17,"F","N"
2725,294,3,"M",1986,10,"3",24,"F","P"
2726,294,3,"M",1986,10,"3",21,"F","N"
2727,294,3,"M",1986,10,"3",26,"F","P"
2728,294,3,"M",1986,10,"3",22,"M","N"
2729,294,3,"M",1986,10,"3",20,"F","N"
2730,294,3,"M",1986,10,"3",19,"F","N"
2731,295,9,"M",1986,10,"3",18,"M",
2732,295,9,"M",1986,10,"3",16,"F",
2733,295,9,"M",1986,10,"3",19,"M",
2734,295,9,"M",1986,10,"4",19,"F",
2735,295,9,"M",1986,10,"3",15,"M",
2736,295,9,"M",1986,10,"4",17,"M",
2737,295,9,"M",1986,10,"4",19,"F",
2738,295,9,"M",1986,10,"3",21,"M",
2739,295,9,"M",1986,10,"3",18,"F",
2740,295,9,"M",1986,10,"3",13,"F",
2741,295,9,"M",1986,10,"3",22,"M",
2742,295,9,"M",1986,10,"3",19,"M",
2743,295,9,"M",1986,10,"3",15,"F",
2744,295,9,"M",1986,10,"4",18,"M",
2745,295,9,"M",1986,10,"4",21,"M",
2746,295,9,"M",1986,10,"1",13,,
2747,295,9,"M",1986,10,"3",17,"M",
2748,296,5,"M",1986,10,"4",19,"F",
2749,296,5,"M",1986,10,"4",14,"F",
2750,296,5,"M",1986,10,"4",17,"M",
2751,296,5,"M",1986,10,"4",19,"F",
2752,296,5,"M",1986,10,"4",17,"F",
2753,296,5,"M",1986,10,"3",18,"M",
2754,296,5,"M",1986,10,"3",18,"M",
2755,296,5,"M",1986,10,"3",16,"F",
2756,297,6,"M",1986,10,"3",10,"F",
2757,297,6,"M",1986,10,"4",16,"M",
2758,297,6,"M",1986,10,"3",26,"M",
2759,297,6,"M",1986,10,"4",14,"M",
2760,297,6,"M",1986,10,"4",16,"F",
2761,297,6,"M",1986,10,"4",11,"M",
2762,297,6,"M",1986,10,"3",29,"M",
2763,297,6,"M",1986,10,"4",19,"F",
2764,298,7,"M",1986,10,"1",20,,
2765,298,7,"M",1986,10,"3",22,"M",
2766,298,7,"M",1986,10,"1",19,,
2767,299,2,"M",1986,10,"3",18,"M",
2768,299,2,"M",1986,10,"3",19,"M",
2769,299,2,"M",1986,10,"3",15,"F",
2770,299,2,"M",1986,10,"3",20,"M",
2771,299,2,"M",1986,10,"3",21,"F",
2772,299,2,"M",1986,10,"4",17,"F",
2773,299,2,"M",1986,10,"4",17,"F",
2774,299,2,"M",1986,10,"3",25,"F",
2775,299,2,"M",1986,10,"3",20,"M",
2776,300,1,"A",1986,10,"1",14,,
2777,300,1,"A",1986,10,"1",20,,
2778,300,1,"A",1986,10,"4",14,"M",
2779,300,1,"A",1986,10,"7",7,,
2780,300,1,"A",1986,10,"1",15,,
2781,300,1,"A",1986,10,"1",13,,
2782,300,1,"A",1986,10,"1",13,,
2783,300,1,"A",1986,10,"1",14,,
2784,300,1,"A",1986,10,"1",13,,
2785,300,1,"A",1986,10,"1",14,,
2786,300,1,"A",1986,10,"4",13,"F",
2787,300,1,"A",1986,10,"4",19,"F",
2788,300,1,"A",1986,10,"1",12,,
2789,300,1,"A",1986,10,"3",22,"F",
2790,300,1,"A",1986,10,"4",14,"M",
2791,300,1,"A",1986,10,"1",13,,
2792,300,1,"A",1986,10,"1",15,,
2793,300,1,"A",1986,10,"1",8,,
2794,301,2,"A",1986,10,"1",16,,
2795,301,2,"A",1986,10,"1",13,,
2796,301,2,"A",1986,10,"1",16,,
2797,301,2,"A",1986,10,"1",17,,
2798,303,5,"A",1986,10,"4",14,"F",
2799,303,5,"A",1986,10,"1",11,,
2800,303,5,"A",1986,10,"3",21,"F",
2801,303,5,"A",1986,10,"1",13,,
2802,303,5,"A",1986,10,"1",11,,
2803,303,5,"A",1986,10,"1",12,,
2804,303,5,"A",1986,10,"1",14,,
2805,303,5,"A",1986,10,"1",13,,
2806,304,9,"A",1986,10,"3",18,"M",
2807,304,9,"A",1986,10,"3",22,"M",
2809,304,9,"A",1986,10,"3",20,"M",
2810,304,9,"A",1986,10,"1",14,,
2811,304,9,"A",1986,10,"3",22,"M",
2812,304,9,"A",1986,10,"3",24,"M",
2813,304,9,"A",1986,10,"3",32,"M",
2814,304,9,"A",1986,10,"3",32,"M",
2815,304,9,"A",1986,10,"3",21,"M",
2816,304,9,"A",1986,10,"1",15,,
2817,304,9,"A",1986,10,"3",17,"F",
2818,304,9,"A",1986,10,"1",14,,
2820,304,9,"A",1986,10,"3",25,"M",
2821,304,9,"A",1986,10,"3",20,"M",
2822,304,9,"A",1986,10,"3",21,"M",
2824,304,9,"A",1986,10,"3",25,"F",
2825,187,6,"A",1984,10,"1",16,,
2826,187,6,"A",1984,10,"1",14,,
2827,187,6,"A",1984,10,"4",12,"F",
2828,187,6,"A",1984,10,"1",16,,
2829,306,10,"A",1986,10,"3",22,"M",
2830,306,10,"A",1986,10,"3",27,"M",
2831,306,10,"A",1986,10,"3",18,"M",
2832,306,10,"A",1986,10,"1",17,,
2833,306,10,"A",1986,10,"3",29,"M",
2834,306,10,"A",1986,10,"1",14,,
2835,306,10,"A",1986,10,"1",15,,
2836,307,1,"A",1987,1,"4",15,"F",
2837,307,1,"A",1987,1,"4",16,"F",
2838,307,1,"A",1987,1,"4",13,"F",
2839,308,2,"A",1987,1,"3",15,"F","N"
2840,308,2,"A",1987,1,"3",19,"M","N"
2841,310,5,"A",1987,1,"3",17,"M",
2842,311,9,"A",1987,1,"3",20,"M","N"
2843,311,9,"A",1987,1,"3",24,"M","N"
2844,311,9,"A",1987,1,"3",18,"F","N"
2845,311,9,"A",1987,1,"3",16,"M","N"
2846,314,17,"A",1987,1,"3",18,"M","N"
2847,314,17,"A",1987,1,"3",16,"F","N"
2848,314,17,"A",1987,1,"3",17,"F","N"
2849,314,17,"A",1987,1,"3",19,"M","N"
2850,315,18,"A",1987,1,"4",13,"F","N"
2851,315,18,"A",1987,1,"4",14,"F","N"
2852,315,18,"A",1987,1,"4",14,"F","N"
2853,315,18,"A",1987,1,"4",23,"F","N"
2854,315,18,"A",1987,1,"3",18,"F","N"
2855,315,18,"A",1987,1,"3",18,"F","B"
2856,316,9,"M",1987,1,"3",14,"M","N"
2857,316,9,"M",1987,1,"3",17,"M","N"
2858,316,9,"M",1987,1,"3",17,"F","N"
2859,316,9,"M",1987,1,"3",16,"M","N"
2860,317,5,"M",1987,1,"3",19,"F","N"
2861,317,5,"M",1987,1,"3",17,"M","N"
2862,318,6,"M",1987,1,"3",20,"M","N"
2863,318,6,"M",1987,1,"3",15,"F","N"
2864,320,2,"M",1987,1,"3",19,"F","N"
2865,320,2,"M",1987,1,"3",17,"F","N"
2866,320,2,"M",1987,1,"4",15,"M","N"
2867,320,2,"M",1987,1,"3",20,"M","N"
2868,320,2,"M",1987,1,"3",20,"F","N"
2869,320,2,"M",1987,1,"3",21,"M","N"
2870,321,1,"M",1987,1,"3",17,"F","N"
2871,322,3,"M",1987,1,"3",18,"F","N"
2872,322,3,"M",1987,1,"3",19,"F","N"
2873,322,3,"M",1987,1,"3",19,"F","N"
2874,322,3,"M",1987,1,"3",19,"M","N"
2875,322,3,"M",1987,1,"3",18,"F","N"
2876,322,3,"M",1987,1,"3",17,"F","N"
2877,322,3,"M",1987,1,"3",21,"M","N"
2878,323,1,"M",1987,4,"3",23,"M","B"
2879,323,1,"M",1987,4,"7",10,,
2880,324,3,"M",1987,4,"3",24,"M","B"
2881,324,3,"M",1987,4,"3",25,"M","B"
2882,324,3,"M",1987,4,"3",36,"M","B"
2883,324,3,"M",1987,4,"7",9,,
2884,324,3,"M",1987,4,"3",30,"F","P"
2885,325,9,"M",1987,4,"3",32,"M","B"
2886,325,9,"M",1987,4,"3",25,"M","B"
2887,325,9,"M",1987,4,"3",31,"F","B"
2888,325,9,"M",1987,4,"3",34,"M","B"
2889,325,9,"M",1987,4,"3",30,"F","L"
2890,325,9,"M",1987,4,"3",20,"M","B"
2891,325,9,"M",1987,4,"3",42,"M","B"
2892,325,9,"M",1987,4,"4",25,"M","B"
2893,325,9,"M",1987,4,"3",35,"M","B"
2894,325,9,"M",1987,4,"3",26,"M","B"
2895,325,9,"M",1987,4,"3",25,"F","B"
2896,325,9,"M",1987,4,"3",18,"M","N"
2897,325,9,"M",1987,4,"3",35,"M","B"
2898,325,9,"M",1987,4,"3",9,"M",
2899,325,9,"M",1987,4,"3",29,"F","B"
2900,325,9,"M",1987,4,"3",16,"M","B"
2901,326,5,"M",1987,4,"3",27,"M","B"
2902,326,5,"M",1987,4,"7",14,,
2903,326,5,"M",1987,4,"7",13,,
2904,327,6,"M",1987,4,"3",16,"M",
2905,327,6,"M",1987,4,"7",13,,
2906,327,6,"M",1987,4,"3",23,"M","B"
2907,327,6,"M",1987,4,"3",25,"M","B"
2908,328,7,"M",1987,4,"3",35,"M","B"
2909,329,2,"M",1987,4,"3",28,"M","B"
2910,329,2,"M",1987,4,"3",28,"M","B"
2911,330,18,"A",1987,4,"4",15,"F","B"
2912,330,18,"A",1987,4,"4",20,"M","B"
2913,330,18,"A",1987,4,"1",20,"M","B"
2914,330,18,"A",1987,4,"3",30,"M","B"
2915,330,18,"A",1987,4,"7",10,,
2916,331,1,"A",1987,4,"3",28,"M",
2917,332,2,"A",1987,4,"3",20,"M",
2918,333,5,"A",1987,4,"3",27,"F",
2919,333,5,"A",1987,4,"3",31,"M",
2920,334,9,"A",1987,4,"3",28,"F",
2921,334,9,"A",1987,4,"1",26,,
2922,334,9,"A",1987,4,"3",25,"M",
2923,334,9,"A",1987,4,"3",28,"M",
2924,334,9,"A",1987,4,"3",41,"F","P"
2925,334,9,"A",1987,4,"3",26,"M",
2926,334,9,"A",1987,4,"3",12,"F",
2927,334,9,"A",1987,4,"3",34,"F",
2928,336,10,"A",1987,4,"3",19,"M",
2929,336,10,"A",1987,4,"4",20,"M",
2930,336,10,"A",1987,4,"3",26,"F","L"
2931,336,10,"A",1987,4,"3",17,"F",
2932,336,10,"A",1987,4,"3",18,"M",
2933,336,10,"A",1987,4,"7",11,,
2934,336,10,"A",1987,4,"3",14,"F",
2935,336,10,"A",1987,4,"3",24,"M",
2936,338,3,"M",1987,7,"7",8,,
2937,338,3,"M",1987,7,"3",32,"F","L"
2938,338,3,"M",1987,7,"3",22,"M","B"
2939,338,3,"M",1987,7,"3",20,"M","B"
2940,338,3,"M",1987,7,"3",21,"M","B"
2941,338,3,"M",1987,7,"3",40,"M","B"
2942,338,3,"M",1987,7,"3",15,"F",
2943,338,3,"M",1987,7,"7",9,,
2944,338,3,"M",1987,7,"3",23,"F","B"
2945,338,3,"M",1987,7,"3",20,"M","B"
2946,338,3,"M",1987,7,"3",19,"M","B"
2947,338,3,"M",1987,7,"3",24,"F","B"
2949,339,1,"M",1987,7,"7",9,,
2950,339,1,"M",1987,7,"3",35,"M","B"
2951,339,1,"M",1987,7,"7",9,,
2952,339,1,"M",1987,7,"7",9,,
2953,339,1,"M",1987,7,"3",36,"M","B"
2954,339,1,"M",1987,7,"3",22,"F","B"
2955,339,1,"M",1987,7,"7",8,,
2956,339,1,"M",1987,7,"7",8,,
2957,339,1,"M",1987,7,"3",20,"M","B"
2958,339,1,"M",1987,7,"3",30,"M","B"
2959,339,1,"M",1987,7,"7",8,,
2960,340,9,"M",1987,7,"4",9,"M",
2961,340,9,"M",1987,7,"3",12,"M",
2962,340,9,"M",1987,7,"3",20,"M",
2963,340,9,"M",1987,7,"1",22,,
2964,340,9,"M",1987,7,"3",13,"F",
2965,340,9,"M",1987,7,"3",37,"M",
2966,340,9,"M",1987,7,"3",15,"F",
2967,340,9,"M",1987,7,"4",34,"M",
2968,340,9,"M",1987,7,"4",17,"M",
2969,340,9,"M",1987,7,"3",18,"M",
2970,340,9,"M",1987,7,"4",17,"F",
2971,340,9,"M",1987,7,"3",25,"F",
2972,340,9,"M",1987,7,"3",36,"F",
2973,340,9,"M",1987,7,"3",28,"F",
2974,340,9,"M",1987,7,"1",23,,
2975,340,9,"M",1987,7,"3",23,"M",
2976,340,9,"M",1987,7,"4",27,"M",
2977,340,9,"M",1987,7,"3",18,"M",
2978,340,9,"M",1987,7,"4",21,"M",
2979,340,9,"M",1987,7,"3",47,"F",
2980,340,9,"M",1987,7,"3",16,"M",
2981,340,9,"M",1987,7,"3",13,"M",
2982,340,9,"M",1987,7,"3",9,"M",
2983,340,9,"M",1987,7,"7",10,,
2984,340,9,"M",1987,7,"3",18,"M",
2985,340,9,"M",1987,7,"3",16,"F",
2986,340,9,"M",1987,7,"1",18,,
2987,340,9,"M",1987,7,"7",9,,
2988,341,5,"M",1987,7,"3",15,"F",
2989,341,5,"M",1987,7,"1",29,,
2990,341,5,"M",1987,7,"3",23,"M",
2991,341,5,"M",1987,7,"7",9,,
2992,341,5,"M",1987,7,"3",19,"M",
2993,341,5,"M",1987,7,"7",9,,
2994,341,5,"M",1987,7,"3",28,"M",
2995,342,6,"M",1987,7,"3",15,"M",
2996,342,6,"M",1987,7,"8",3,,
2997,342,6,"M",1987,7,"3",32,"M",
2998,342,6,"M",1987,7,"3",26,"F",
2999,342,6,"M",1987,7,"4",12,"M",
3000,342,6,"M",1987,7,"7",8,,
3001,342,6,"M",1987,7,"3",34,"F",
3002,342,6,"M",1987,7,"3",35,"M",
3003,342,6,"M",1987,7,"3",33,"M",
3004,342,6,"M",1987,7,"7",8,"M",
3005,342,6,"M",1987,7,"3",20,"M",
